violation_id,location_key,source_location_id,location_name,latitude,longitude,violation_type,severity,vehicle_type,violation_count,observation_date,observation_hour,data_type
TV0168,J-A05,5,Golibar Chowk,21.1614,79.1059,RED_LIGHT,CRITICAL,AUTO_RICKSHAW,4,2026-08-16,22,SIMULATED_PROTOTYPE
TV0169,J-B16,16,Dighori Chowk,21.1018,79.131,SPEEDING,HIGH,TWO_WHEELER,10,2026-08-16,6,SIMULATED_PROTOTYPE
TV0170,J-B04,4,Medical Chowk,21.1314524,79.0977219,NO_HELMET,MEDIUM,TWO_WHEELER,13,2026-08-16,21,SIMULATED_PROTOTYPE
TV0171,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,NO_HELMET,MEDIUM,TWO_WHEELER,11,2026-08-16,9,SIMULATED_PROTOTYPE
TV0172,J-B20,20,Manish Nagar–Besa Junction,21.0849744,79.0955504,SPEEDING,LOW,AUTO_RICKSHAW,5,2026-08-16,17,SIMULATED_PROTOTYPE
TV0173,J-A08,8,Vaishnodevi Chowk,21.1480272,79.1364057,RED_LIGHT,CRITICAL,TWO_WHEELER,4,2026-08-16,6,SIMULATED_PROTOTYPE
TV0174,J-A16,16,Ajit Bakery Square,21.129,79.064,NO_SEATBELT,LOW,CAR,7,2026-08-16,16,SIMULATED_PROTOTYPE
TV0175,J-A10,10,Kasturchand Park Square,21.155,79.08139,NO_SEATBELT,MEDIUM,TRUCK,12,2026-08-16,12,SIMULATED_PROTOTYPE
TV0176,J-A18,18,Alankar Square,21.1285,79.0565,RED_LIGHT,MEDIUM,TWO_WHEELER,6,2026-08-16,19,SIMULATED_PROTOTYPE
TV0177,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,TRIPLE_RIDING,MEDIUM,AUTO_RICKSHAW,13,2026-08-16,10,SIMULATED_PROTOTYPE
TV0178,J-B06,6,Manakpur Chowk,21.1878071,79.0790929,SPEEDING,CRITICAL,TRUCK,4,2026-08-16,6,SIMULATED_PROTOTYPE
TV0179,J-A14,14,Shraddhanand Peth Square,21.1254292,79.0593904,NO_HELMET,MEDIUM,TWO_WHEELER,8,2026-08-16,8,SIMULATED_PROTOTYPE
TV0180,J-A09,9,Bardi Chowk,21.1466,79.0855,NO_SEATBELT,LOW,BUS,4,2026-08-16,16,SIMULATED_PROTOTYPE
