parking_id,location_key,source_location_id,location_name,latitude,longitude,parking_type,vehicle_type,vehicle_count,severity,observation_date,observation_hour,data_type
IP0164,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,ROAD_SIDE,TWO_WHEELER,2,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0165,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,FOOTPATH,TWO_WHEELER,2,LOW,2026-08-16,15,SIMULATED_PROTOTYPE
IP0166,J-B18,18,Jhansi Rani Square,21.1411618,79.0801886,JUNCTION_BLOCKING,CAR,3,MEDIUM,2026-08-16,21,SIMULATED_PROTOTYPE
IP0167,J-B03,3,RBI Chowk,21.1526445,79.0809738,FOOTPATH,TRUCK,3,LOW,2026-08-16,16,SIMULATED_PROTOTYPE
IP0168,J-A13,13,Laxmi Nagar Square,21.1254686,79.0639778,ROAD_SIDE,TRUCK,2,LOW,2026-08-16,19,SIMULATED_PROTOTYPE
IP0169,J-A03,3,Gaddi Godam Chowk,21.1616305,79.083725,FOOTPATH,TRUCK,5,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
IP0170,J-B05,5,Cotton Market Chowk,21.1459896,79.0897729,ROAD_SIDE,TRUCK,9,HIGH,2026-08-16,10,SIMULATED_PROTOTYPE
IP0171,J-B13,13,Pratap Nagar Chowk,21.1137148,79.0567838,FOOTPATH,TWO_WHEELER,7,HIGH,2026-08-16,20,SIMULATED_PROTOTYPE
IP0172,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,JUNCTION_BLOCKING,TWO_WHEELER,6,HIGH,2026-08-16,19,SIMULATED_PROTOTYPE
IP0173,J-A10,10,Kasturchand Park Square,21.155,79.08139,NO_PARKING_ZONE,TRUCK,6,MEDIUM,2026-08-16,14,SIMULATED_PROTOTYPE
IP0174,J-B02,2,Sitabuldi Chowk,21.1415725,79.0828592,JUNCTION_BLOCKING,TWO_WHEELER,7,CRITICAL,2026-08-16,18,SIMULATED_PROTOTYPE
IP0175,J-B01,1,Itwari,21.1569338,79.1102582,JUNCTION_BLOCKING,TWO_WHEELER,5,HIGH,2026-08-16,13,SIMULATED_PROTOTYPE
IP0176,J-A19,19,LAD Square,21.131,79.0515,ROAD_SIDE,TWO_WHEELER,3,LOW,2026-08-16,9,SIMULATED_PROTOTYPE
IP0177,J-A07,7,Mental Hospital Chowk,21.175596,79.0785247,JUNCTION_BLOCKING,CAR,5,HIGH,2026-08-16,6,SIMULATED_PROTOTYPE
IP0178,J-A03,3,Gaddi Godam Chowk,21.1616305,79.083725,FOOTPATH,TWO_WHEELER,2,LOW,2026-08-16,17,SIMULATED_PROTOTYPE
IP0179,J-B08,8,Mate Chowk,21.1216256,79.0564783,ROAD_SIDE,CAR,4,MEDIUM,2026-08-16,11,SIMULATED_PROTOTYPE
IP0180,J-A11,11,Airport T-Point,21.103,79.084,ROAD_SIDE,TWO_WHEELER,5,MEDIUM,2026-08-16,18,SIMULATED_PROTOTYPE
